geo,name,year,mortality_rate,gdp_capita
zmb,Zambia,1922,391.04,945.59431
zwe,Zimbabwe,1922,377.83,932.14271
afg,Afghanistan,1923,462.32,1086.17095
ago,Angola,1923,462.32,963.42747
alb,Albania,1923,357.15,1014.62189
and,Andorra,1923,,5885.3194
are,UAE,1923,413.56,3078.20768
arg,Argentina,1923,171.55,8297.13852
arm,Armenia,1923,247.37,1377.86249
atg,Antigua and Barbuda,1923,174.46,2418.49636
aus,Australia,1923,79.48,11052.16778
aut,Austria,1923,227.77,6049.57951
aze,Azerbaijan,1923,250.0,964.5161
bdi,Burundi,1923,403.55,699.71496
bel,Belgium,1923,130.14,9649.94736
ben,Benin,1923,409.75,1652.02645
bfa,Burkina Faso,1923,432.82,943.83366
bgd,Bangladesh,1923,499.46,1153.93091
bgr,Bulgaria,1923,260.82,2165.05166
bhr,Bahrain,1923,418.63,2229.58061
bhs,Bahamas,1923,162.09,5176.19651
bih,Bosnia and Herzegovina,1923,342.49,2039.67791
blr,Belarus,1923,215.73,1256.20898
blz,Belize,1923,193.82,1681.32905
bol,Bolivia,1923,385.22,2681.57962
bra,Brazil,1923,397.35,1798.84848
brb,Barbados,1923,597.63,3291.87936
brn,Brunei,1923,332.56,2883.23227
btn,Bhutan,1923,418.22,1036.30766
bwa,Botswana,1923,378.09,602.64039
caf,Central African Republic,1923,422.44,1064.48386
can,Canada,1923,141.13,8464.06952
che,Switzerland,1923,77.81,10242.88628
chl,Chile,1923,459.59,6028.21234
chn,China,1923,397.35,1330.38903
civ,Cote d'Ivoire,1923,407.27,787.20809
cmr,Cameroon,1923,438.07,1037.04908
cod,"Congo, Dem. Rep.",1923,402.31,724.02619
cog,"Congo, Rep.",1923,388.86,1153.19414
col,Colombia,1923,241.33,2577.41467
com,Comoros,1923,396.14,773.63116
cpv,Cape Verde,1923,375.72,1136.14216
cri,Costa Rica,1923,336.95,3250.48047
cub,Cuba,1923,309.51,3003.42259
cyp,Cyprus,1923,226.41,3102.88526
cze,Czech Republic,1923,197.6,4923.2963
deu,Germany,1923,207.23,5853.26865
dji,Djibouti,1923,423.74,2084.41324
dma,Dominica,1923,,1223.99427
dnk,Denmark,1923,101.4,9704.70073
dom,Dominican Republic,1923,423.74,1208.91893
dza,Algeria,1923,438.07,2585.43597
ecu,Ecuador,1923,386.43,2311.66052
egy,Egypt,1923,385.22,2150.80922
eri,Eritrea,1923,419.9,948.16809
esp,Spain,1923,253.16,4579.25125
est,Estonia,1923,193.36,4234.02092
eth,Ethiopia,1923,426.33,868.9863
fin,Finland,1923,144.82,4655.37178
fji,Fiji,1923,474.88,1852.2664
fra,France,1923,133.98,7991.32092
fsm,"Micronesia, Fed. Sts.",1923,199.98,904.09831
gab,Gabon,1923,414.83,1787.52051
gbr,UK,1923,102.31,10132.04409
geo,Georgia,1923,256.58,1051.91495
gha,Ghana,1923,448.7,2670.89603
gin,Guinea,1923,412.29,624.67794
gmb,Gambia,1923,438.07,1050.04104
gnb,Guinea-Bissau,1923,397.35,622.03417
gnq,Equatorial Guinea,1923,425.04,804.23015
grc,Greece,1923,134.77,4232.03476
grd,Grenada,1923,191.23,1985.8112
gtm,Guatemala,1923,479.15,2991.40355
guy,Guyana,1923,287.67,3541.60814
hnd,Honduras,1923,374.53,2569.40198
hrv,Croatia,1923,322.81,3331.13527
hti,Haiti,1923,461.91,1823.18689
hun,Hungary,1923,299.15,3957.6737
idn,Indonesia,1923,422.44,1907.01977
ind,India,1923,286.02,1428.92938
irl,Ireland,1923,90.4,5482.0141
irn,Iran,1923,482.02,2094.19691
irq,Iraq,1923,407.27,1966.85404
isl,Iceland,1923,80.6,3807.36229
isr,Israel,1923,197.85,1509.05307
ita,Italy,1923,198.21,5672.98317
jam,Jamaica,1923,277.76,1415.4758
jor,Jordan,1923,401.07,2442.43938
jpn,Japan,1923,265.2,4332.19336
kaz,Kazakhstan,1923,353.73,1753.95819
ken,Kenya,1923,487.76,1240.01133
kgz,Kyrgyz Republic,1923,307.34,2194.38179
khm,Cambodia,1923,361.71,975.64663
kir,Kiribati,1923,288.9,1097.73827
kna,St. Kitts and Nevis,1923,,3290.54391
kor,South Korea,1923,428.93,2011.18471
kwt,Kuwait,1923,476.28,3102.24574
lao,Lao,1923,398.59,1228.849
lbn,Lebanon,1923,426.33,3548.16713
lbr,Liberia,1923,408.51,1955.57426
lby,Libya,1923,385.22,1889.90887
lca,St. Lucia,1923,214.32,1101.7047
lka,Sri Lanka,1923,373.34,2268.92618
lso,Lesotho,1923,387.65,742.39723
ltu,Lithuania,1923,213.09,4278.34739
lux,Luxembourg,1923,171.98,9032.0411
lva,Latvia,1923,182.54,3020.09274
mar,Morocco,1923,384.03,1835.05995
mco,Monaco,1923,,9321.42715
mda,Moldova,1923,243.02,1163.63887
mdg,Madagascar,1923,416.1,1158.23455
mdv,Maldives,1923,379.5,1509.05626
mex,Mexico,1923,379.28,3482.84842
mhl,Marshall Islands,1923,,970.87071
mkd,North Macedonia,1923,312.49,2138.57553
mli,Mali,1923,460.46,935.77025
mlt,Malta,1923,154.05,2562.61956
mmr,Myanmar,1923,412.29,1597.62486
mne,Montenegro,1923,330.37,1768.04814
mng,Mongolia,1923,399.83,600.44293
moz,Mozambique,1923,418.63,560.16168
mrt,Mauritania,1923,397.35,762.13648
mus,Mauritius,1923,246.11,2908.70362
mwi,Malawi,1923,418.63,610.29974
mys,Malaysia,1923,414.83,2740.33933
nam,Namibia,1923,392.5,3272.42145
ner,Niger,1923,412.29,1036.45029
nga,Nigeria,1923,417.37,1406.06222
nic,Nicaragua,1923,484.89,2684.25051
nld,Netherlands,1923,94.3,9866.28994
nor,Norway,1923,68.08,6503.63184
npl,Nepal,1923,387.65,1136.56314
nru,Nauru,1923,,1782.8231
nzl,New Zealand,1923,56.87,10949.33828
omn,Oman,1923,407.67,723.57019
pak,Pakistan,1923,544.15,1475.56389
pan,Panama,1923,367.53,3233.11965
per,Peru,1923,353.73,3011.43527
phl,Philippines,1923,411.02,2660.21245
plw,Palau,1923,,2677.57327
png,Papua New Guinea,1923,403.55,1067.02296
pol,Poland,1923,265.92,4166.35415
prk,North Korea,1923,428.93,1940.40597
prt,Portugal,1923,266.83,3135.63194
pry,Paraguay,1923,356.01,3497.09058
pse,Palestine,1923,413.29,2773.42398
qat,Qatar,1923,412.29,3378.68348
rou,Romania,1923,336.63,1850.93095
rus,Russia,1923,302.82,1691.91197
rwa,Rwanda,1923,399.83,1054.42575
sau,Saudi Arabia,1923,396.14,1820.85395
sdn,Sudan,1923,404.79,972.82524
sen,Senegal,1923,492.1,1424.78364
sgp,Singapore,1923,367.43,3942.24254
slb,Solomon Islands,1923,480.58,798.59791
sle,Sierra Leone,1923,489.19,1502.42285
slv,El Salvador,1923,439.4,2075.28622
smr,San Marino,1923,,4655.37178
som,Somalia,1923,430.22,1103.08006
srb,Serbia,1923,192.53,3129.11651
ssd,South Sudan,1923,436.49,1002.01
stp,Sao Tome and Principe,1923,264.49,1332.98096
sur,Suriname,1923,386.43,4776.89755
svk,Slovak Republic,1923,252.24,4312.01425
svn,Slovenia,1923,313.21,5218.58918
swe,Sweden,1923,73.84,6707.95538
swz,Eswatini,1923,393.71,819.22553
syc,Seychelles,1923,150.37,2094.47159
syr,Syria,1923,408.51,3268.67847
tcd,Chad,1923,411.02,830.75716
tgo,Togo,1923,406.03,1161.83977
tha,Thailand,1923,417.37,1725.85657
tjk,Tajikistan,1923,290.56,968.3673
tkm,Turkmenistan,1923,334.16,1264.01931
tls,Timor-Leste,1923,437.6,888.07293
ton,Tonga,1923,169.68,1371.50511
tto,Trinidad and Tobago,1923,205.35,4359.34726
tun,Tunisia,1923,438.07,2001.35757
tur,Turkey,1923,361.71,1334.11257
tuv,Tuvalu,1923,,1451.63199
tza,Tanzania,1923,394.93,762.06301
uga,Uganda,1923,490.62,1284.07082
ukr,Ukraine,1923,288.4,950.80664
ury,Uruguay,1923,156.65,5491.36224
usa,USA,1923,150.11,14784.74498
uzb,Uzbekistan,1923,310.05,1046.04069
vct,St. Vincent and the Grenadines,1923,230.04,2302.31238
ven,Venezuela,1923,342.93,2799.09904
vnm,Vietnam,1923,397.35,1506.6264
vut,Vanuatu,1923,213.8,1215.25769
wsm,Samoa,1923,201.58,2901.92854
yem,Yemen,1923,514.44,1667.8155
zaf,South Africa,1923,379.28,2677.96235
zmb,Zambia,1923,390.07,959.12442
zwe,Zimbabwe,1923,376.91,1000.25056
afg,Afghanistan,1924,462.57,1099.89512
ago,Angola,1924,461.18,994.41491
alb,Albania,1924,356.27,1044.81555
and,Andorra,1924,,5986.81345
are,UAE,1924,412.54,3056.84051
arg,Argentina,1924,179.05,8632.33597
arm,Armenia,1924,244.43,1498.44806
atg,Antigua and Barbuda,1924,173.05,2477.25607
aus,Australia,1924,76.05,11531.59361
aut,Austria,1924,201.61,6733.32889
aze,Azerbaijan,1924,247.57,1223.10243
bdi,Burundi,1924,402.56,701.19741
bel,Belgium,1924,120.2,9872.96718
ben,Benin,1924,408.74,1666.71839
bfa,Burkina Faso,1924,431.75,946.19123
bgd,Bangladesh,1924,495.29,1200.17035
bgr,Bulgaria,1924,258.26,2183.4575
bhr,Bahrain,1924,417.6,2241.68036
bhs,Bahamas,1924,160.69,5368.50102
bih,Bosnia and Herzegovina,1924,335.02,2155.19644
blr,Belarus,1924,210.81,1591.78368
blz,Belize,1924,192.44,1706.70256
bol,Bolivia,1924,384.27,2773.72553
bra,Brazil,1924,396.38,1762.79138
brb,Barbados,1924,483.95,3333.61211
brn,Brunei,1924,324.16,2897.92219
btn,Bhutan,1924,417.87,1040.314
bwa,Botswana,1924,377.16,604.43554
caf,Central African Republic,1924,421.4,1081.97854
can,Canada,1924,127.12,8465.40497
che,Switzerland,1924,78.75,10945.33194
chl,Chile,1924,431.98,6382.10607
chn,China,1924,396.38,1331.89565
civ,Cote d'Ivoire,1924,406.27,787.41202
cmr,Cameroon,1924,436.99,1048.51875
cod,"Congo, Dem. Rep.",1924,401.32,738.70762
cog,"Congo, Rep.",1924,387.9,1178.84659
col,Colombia,1924,227.77,2670.89603
com,Comoros,1924,395.16,770.65566
cpv,Cape Verde,1924,374.79,1144.36184
cri,Costa Rica,1924,328.47,3637.76039
cub,Cuba,1924,290.22,3107.58753
cyp,Cyprus,1924,224.96,3134.77175
cze,Czech Republic,1924,192.05,5389.24223
deu,Germany,1924,164.08,6809.44943
dji,Djibouti,1924,422.69,2145.25088
dma,Dominica,1924,,1228.36256
dnk,Denmark,1924,103.1,9639.26378
dom,Dominican Republic,1924,422.69,1235.47851
dza,Algeria,1924,433.04,2596.65047
ecu,Ecuador,1924,385.48,2335.69858
egy,Egypt,1924,384.27,2142.51482
eri,Eritrea,1924,418.87,952.17444
esp,Spain,1924,234.26,4692.76433
est,Estonia,1924,190.38,4313.42993
eth,Ethiopia,1924,425.28,868.9863
fin,Finland,1924,157.32,4734.16321
fji,Fiji,1924,473.71,1900.34253
fra,France,1924,118.87,8895.41923
fsm,"Micronesia, Fed. Sts.",1924,198.66,922.79458
gab,Gabon,1924,413.81,1849.05564
gbr,UK,1924,114.25,10475.25423
geo,Georgia,1924,254.07,1180.68673
gha,Ghana,1924,447.59,2865.87144
gin,Guinea,1924,411.27,627.13193
gmb,Gambia,1924,436.99,1059.17183
gnb,Guinea-Bissau,1924,396.38,622.03417
gnq,Equatorial Guinea,1924,423.99,812.58269
grc,Greece,1924,145.6,4378.93404
grd,Grenada,1924,189.83,1993.82389
gtm,Guatemala,1924,477.97,3201.06889
guy,Guyana,1924,268.45,3599.0324
hnd,Honduras,1924,373.61,2341.04037
hrv,Croatia,1924,313.49,3498.66605
hti,Haiti,1924,460.92,1836.81457
hun,Hungary,1924,313.89,4070.44555
idn,Indonesia,1924,421.4,1984.47575
ind,India,1924,307.34,1483.68275
irl,Ireland,1924,100.18,5468.65962
irn,Iran,1924,480.83,2137.9894
irq,Iraq,1924,406.27,1995.42601
isl,Iceland,1924,99.09,4045.07204
isr,Israel,1924,160.37,1896.68661
ita,Italy,1924,189.97,5774.47722
jam,Jamaica,1924,261.86,1427.49336
jor,Jordan,1924,400.09,2476.25088
jpn,Japan,1924,253.24,4428.34562
kaz,Kazakhstan,1924,348.33,2224.64978
ken,Kenya,1924,490.88,1272.3104
kgz,Kyrgyz Republic,1924,304.67,2241.8235
khm,Cambodia,1924,360.82,977.81956
kir,Kiribati,1924,287.84,1136.46626
kna,St. Kitts and Nevis,1924,,3329.2719
kor,South Korea,1924,417.6,1899.00708
kwt,Kuwait,1924,475.1,3071.53044
lao,Lao,1924,397.61,1218.53217
lbn,Lebanon,1924,425.28,3598.00516
lbr,Liberia,1924,407.51,1938.35296
lby,Libya,1924,384.27,1897.44384
lca,St. Lucia,1924,212.99,1119.80783
lka,Sri Lanka,1924,359.68,2401.13553
lso,Lesotho,1924,386.69,745.88886
ltu,Lithuania,1924,209.95,4351.84981
lux,Luxembourg,1924,155.08,9285.54666
lva,Latvia,1924,179.63,3072.94437
mar,Morocco,1924,383.09,1870.97482
mco,Monaco,1924,,9484.35181
mda,Moldova,1924,239.82,1475.63259
mdg,Madagascar,1924,415.07,1182.47422
mdv,Maldives,1924,378.91,1527.75253
mex,Mexico,1924,386.69,3369.33534
mhl,Marshall Islands,1924,,993.57332
mkd,North Macedonia,1924,309.77,2262.09461
mli,Mali,1924,455.98,937.09505
mlt,Malta,1924,149.2,2552.03022
mmr,Myanmar,1924,411.27,1641.66208
mne,Montenegro,1924,320.94,1870.85035
mng,Mongolia,1924,398.85,610.74465
moz,Mozambique,1924,417.6,560.56657
mrt,Mauritania,1924,396.38,767.33287
mus,Mauritius,1924,224.05,2965.75365
mwi,Malawi,1924,417.6,661.04677
mys,Malaysia,1924,413.81,2729.65574
nam,Namibia,1924,391.53,3322.96578
ner,Niger,1924,411.27,1046.07251
nga,Nigeria,1924,416.34,1414.81329
nic,Nicaragua,1924,476.54,2801.76994
nld,Netherlands,1924,82.89,10420.50087
nor,Norway,1924,65.18,6392.78965
npl,Nepal,1924,386.69,1134.06592
nru,Nauru,1924,,1858.94364
nzl,New Zealand,1924,51.09,10948.00283
omn,Oman,1924,407.46,740.37076
pak,Pakistan,1924,533.23,1531.04923
pan,Panama,1924,364.3,3326.60101
per,Peru,1924,352.86,3243.80323
phl,Philippines,1924,410.01,2848.51062
plw,Palau,1924,,2832.48524
png,Papua New Guinea,1924,402.56,1073.7002
pol,Poland,1924,260.35,4221.0986
prk,North Korea,1924,417.6,1873.63357
prt,Portugal,1924,231.47,2982.05542
pry,Paraguay,1924,355.13,3517.06682
pse,Palestine,1924,412.4,3036.54369
qat,Qatar,1924,411.27,3347.96817
rou,Romania,1924,326.89,1850.93095
rus,Russia,1924,296.81,2141.04225
rwa,Rwanda,1924,398.85,1064.37471
sau,Saudi Arabia,1924,395.16,1886.66214
sdn,Sudan,1924,403.8,991.69924
sen,Senegal,1924,493.82,1456.93345
sgp,Singapore,1924,364.58,3856.77387
slb,Solomon Islands,1924,479.4,811.95239
sle,Sierra Leone,1924,487.98,1490.56162
slv,El Salvador,1924,438.31,2167.43213
smr,San Marino,1924,,4748.85314
som,Somalia,1924,429.16,1111.09275
srb,Serbia,1924,190.41,3261.08891
ssd,South Sudan,1924,434.34,1021.45022
stp,Sao Tome and Principe,1924,263.35,1345.1543
sur,Suriname,1924,385.48,4854.35354
svk,Slovak Republic,1924,245.98,4718.38822
svn,Slovenia,1924,303.03,5471.3372
swe,Sweden,1924,81.24,7164.6786
swz,Eswatini,1924,392.74,821.63585
syc,Seychelles,1924,149.04,2135.01939
syr,Syria,1924,407.51,3323.59234
tcd,Chad,1924,410.01,839.49048
tgo,Togo,1924,405.03,1159.67014
tha,Thailand,1924,416.34,1719.48976
tjk,Tajikistan,1924,289.92,1225.32018
tkm,Turkmenistan,1924,329.16,1600.74305
tls,Timor-Leste,1924,436.66,889.40838
ton,Tonga,1924,168.35,1386.19504
tto,Trinidad and Tobago,1924,194.09,4467.5684
tun,Tunisia,1924,434.34,2014.02588
tur,Turkey,1924,360.82,1447.62565
tuv,Tuvalu,1924,,1466.32192
tza,Tanzania,1924,393.95,766.86015
uga,Uganda,1924,493.82,1323.9813
ukr,Ukraine,1924,270.83,1093.29805
ury,Uruguay,1924,164.08,5686.33765
usa,USA,1924,139.7,14859.53007
uzb,Uzbekistan,1924,307.34,1132.56538
vct,St. Vincent and the Grenadines,1924,228.73,2321.00865
ven,Venezuela,1924,326.36,2901.92854
vnm,Vietnam,1924,396.38,1502.57129
vut,Vanuatu,1924,212.6,1232.61852
wsm,Samoa,1924,200.19,2936.65019
yem,Yemen,1924,513.17,1671.84404
zaf,South Africa,1924,378.35,2720.30761
zmb,Zambia,1924,389.11,972.84813
zwe,Zimbabwe,1924,375.98,949.50354
afg,Afghanistan,1925,461.43,1113.79271
ago,Angola,1925,460.04,1026.1066
alb,Albania,1925,355.39,1075.90773
and,Andorra,1925,,6089.64295
are,UAE,1925,411.52,3035.47334
arg,Argentina,1925,188.45,8342.54375
arm,Armenia,1925,241.52,1631.81675
atg,Antigua and Barbuda,1925,171.65,2537.35123
aus,Australia,1925,69.76,11820.05039
aut,Austria,1925,184.69,7167.3495
aze,Azerbaijan,1925,245.17,1529.69635
bdi,Burundi,1925,401.56,704.1623
bel,Belgium,1925,129.53,9933.06234
ben,Benin,1925,407.73,1683.04276
bfa,Burkina Faso,1925,430.68,948.55469
bgd,Bangladesh,1925,492.6,1204.28053
bgr,Bulgaria,1925,254.76,2602.78818
bhr,Bahrain,1925,416.57,2253.78011
bhs,Bahamas,1925,159.3,5567.48278
bih,Bosnia and Herzegovina,1925,328.74,2227.61104
blr,Belarus,1925,205.13,1988.85113
blz,Belize,1925,191.07,1732.07608
bol,Bolivia,1925,383.32,2863.20055
bra,Brazil,1925,395.4,1733.41152
brb,Barbados,1925,506.68,3372.00624
brn,Brunei,1925,315.87,2911.27667
btn,Bhutan,1925,417.52,1044.32035
bwa,Botswana,1925,376.23,606.23605
caf,Central African Republic,1925,420.36,1098.12747
can,Canada,1925,122.39,9238.62937
che,Switzerland,1925,77.08,11197.73161
chl,Chile,1925,418.99,6547.70162
chn,China,1925,395.4,1333.40397
civ,Cote d'Ivoire,1925,405.27,787.616
cmr,Cameroon,1925,435.91,1059.98841
cod,"Congo, Dem. Rep.",1925,400.33,752.61634
cog,"Congo, Rep.",1925,386.94,1205.66506
col,Colombia,1925,190.33,2670.89603
com,Comoros,1925,394.19,768.67199
cpv,Cape Verde,1925,373.87,1153.49481
cri,Costa Rica,1925,319.08,3544.27903
cub,Cuba,1925,272.13,3418.74692
cyp,Cyprus,1925,223.51,3166.65824
cze,Czech Republic,1925,187.4,5971.67466
deu,Germany,1925,158.51,7518.57233
dji,Djibouti,1925,421.65,2210.43406
dma,Dominica,1925,,1233.6045
dnk,Denmark,1925,94.53,9318.75625
dom,Dominican Republic,1925,421.65,1263.86979
dza,Algeria,1925,429.39,2607.91361
ecu,Ecuador,1925,384.53,2357.06575
egy,Egypt,1925,383.32,2134.2524
eri,Eritrea,1925,417.83,957.51623
esp,Spain,1925,227.18,4967.86662
est,Estonia,1925,186.57,4524.62411
eth,Ethiopia,1925,424.23,867.3889
fin,Finland,1925,121.74,4955.84759
fji,Fiji,1925,472.54,1949.7541
fra,France,1925,127.48,8868.71027
fsm,"Micronesia, Fed. Sts.",1925,197.36,941.49085
gab,Gabon,1925,412.78,1912.09163
gbr,UK,1925,112.54,10949.33828
geo,Georgia,1925,251.58,1326.18212
gha,Ghana,1925,446.49,2795.0927
gin,Guinea,1925,410.26,629.59556
gmb,Gambia,1925,435.91,1068.30262
gnb,Guinea-Bissau,1925,395.4,622.03417
gnq,Equatorial Guinea,1925,422.94,820.93523
grc,Greece,1925,131.19,4555.21318
grd,Grenada,1925,188.43,2001.83658
gtm,Guatemala,1925,476.78,3107.58753
guy,Guyana,1925,251.47,3656.45667
hnd,Honduras,1925,372.68,2726.98485
hrv,Croatia,1925,304.34,3598.0157
hti,Haiti,1925,459.93,1850.54411
hun,Hungary,1925,273.18,4851.68264
idn,Indonesia,1925,420.36,1999.16568
ind,India,1925,282.71,1486.35364
irl,Ireland,1925,93.6,5476.67231
irn,Iran,1925,479.64,2182.69766
irq,Iraq,1925,405.27,2024.41303
isl,Iceland,1925,67.33,4055.75562
isr,Israel,1925,209.1,2029.71214
ita,Italy,1925,192.12,6116.35191
jam,Jamaica,1925,281.07,1439.61296
jor,Jordan,1925,399.1,2510.53044
jpn,Japan,1925,227.77,4559.21953
kaz,Kazakhstan,1925,343.03,2782.01604
ken,Kenya,1925,494.06,1305.45077
kgz,Kyrgyz Republic,1925,302.03,2291.15827
khm,Cambodia,1925,359.93,979.9925
kir,Kiribati,1925,286.79,1175.19425
kna,St. Kitts and Nevis,1925,,3369.33534
kor,South Korea,1925,405.27,1963.10858
kwt,Kuwait,1925,473.93,3042.15058
lao,Lao,1925,396.63,1208.21534
lbn,Lebanon,1925,424.23,3648.54322
lbr,Liberia,1925,406.5,1924.95862
lby,Libya,1925,383.32,1904.29382
lca,St. Lucia,1925,211.68,1137.91095
lka,Sri Lanka,1925,347.47,2526.66764
lso,Lesotho,1925,385.74,749.39691
ltu,Lithuania,1925,205.99,4554.61509
lux,Luxembourg,1925,170.33,9544.84664
lva,Latvia,1925,175.94,3219.41887
mar,Morocco,1925,382.14,1907.59259
mco,Monaco,1925,,9648.61191
mda,Moldova,1925,236.67,1844.13781
mdg,Madagascar,1925,414.05,1206.71389
mdv,Maldives,1925,378.33,1546.4488
mex,Mexico,1925,394.19,3525.58276
mhl,Marshall Islands,1925,,1016.27594
mkd,North Macedonia,1925,307.08,2342.01872
mli,Mali,1925,451.55,938.42173
mlt,Malta,1925,144.49,2540.11721
mmr,Myanmar,1925,410.26,1686.91315
mne,Montenegro,1925,311.67,1936.58015
mng,Mongolia,1925,397.86,620.55581
moz,Mozambique,1925,416.57,561.38373
mrt,Mauritania,1925,395.4,772.52925
mus,Mauritius,1925,201.61,3026.5425
mwi,Malawi,1925,416.57,693.09752
mys,Malaysia,1925,412.78,2314.33141
nam,Namibia,1925,390.57,3376.10213
ner,Niger,1925,410.26,1055.69473
nga,Nigeria,1925,415.31,1424.37903
nic,Nicaragua,1925,466.98,3092.8976
nld,Netherlands,1925,81.42,10708.95764
nor,Norway,1925,64.87,6320.67546
npl,Nepal,1925,385.74,1131.57419
nru,Nauru,1925,,1936.39962
nzl,New Zealand,1925,56.87,11264.50401
omn,Oman,1925,407.24,757.55317
pak,Pakistan,1925,521.04,1533.46352
pan,Panama,1925,361.09,3357.31631
per,Peru,1925,351.99,3278.52488
phl,Philippines,1925,409.0,2816.45986
plw,Palau,1925,,2996.74535
png,Papua New Guinea,1925,401.56,1080.37745
pol,Poland,1925,254.89,4276.56237
prk,North Korea,1925,405.27,1899.00708
prt,Portugal,1925,209.1,3078.20768
pry,Paraguay,1925,354.26,3537.04306
pse,Palestine,1925,411.51,2932.24398
qat,Qatar,1925,410.26,2972.70728
rou,Romania,1925,312.26,1862.94998
rus,Russia,1925,290.92,2672.89438
rwa,Rwanda,1925,397.86,1076.45905
sau,Saudi Arabia,1925,394.19,1954.84874
sdn,Sudan,1925,402.8,1010.47005
sen,Senegal,1925,496.99,1490.61161
sgp,Singapore,1925,361.76,4346.88329
slb,Solomon Islands,1925,478.21,825.30687
sle,Sierra Leone,1925,486.78,1480.0183
slv,El Salvador,1925,437.23,1971.12127
smr,San Marino,1925,,4845.0054
som,Somalia,1925,428.1,1119.10544
srb,Serbia,1925,188.33,3327.58447
ssd,South Sudan,1925,432.2,1040.78415
stp,Sao Tome and Principe,1925,262.22,1358.54498
sur,Suriname,1925,384.53,4933.14497
svk,Slovak Republic,1925,239.82,5227.81956
svn,Slovenia,1925,293.05,5613.05141
swe,Sweden,1925,73.36,7328.93871
swz,Eswatini,1925,391.77,823.08657
syc,Seychelles,1925,147.73,2176.35216
syr,Syria,1925,406.5,3379.42876
tcd,Chad,1925,409.0,848.2238
tgo,Togo,1925,404.03,1158.58532
tha,Thailand,1925,415.31,1713.14644
tjk,Tajikistan,1925,289.27,1529.79469
tkm,Turkmenistan,1925,324.24,1997.78848
tls,Timor-Leste,1925,435.72,892.07927
ton,Tonga,1925,167.03,1402.22042
tto,Trinidad and Tobago,1925,212.85,4579.6438
tun,Tunisia,1925,429.39,2026.77439
tur,Turkey,1925,359.93,1601.20217
tuv,Tuvalu,1925,,1481.01185
tza,Tanzania,1925,392.98,771.68749
uga,Uganda,1925,495.53,1365.13224
ukr,Ukraine,1925,253.82,1384.62167
ury,Uruguay,1925,177.18,5619.56525
usa,USA,1925,130.0,14890.24537
uzb,Uzbekistan,1925,304.65,1225.11647
vct,St. Vincent and the Grenadines,1925,227.43,2339.70492
ven,Venezuela,1925,310.6,3056.84051
vnm,Vietnam,1925,395.4,1498.5271
vut,Vanuatu,1925,211.41,1248.64389
wsm,Samoa,1925,198.81,2970.03639
yem,Yemen,1925,511.9,1677.21543
zaf,South Africa,1925,377.41,2899.25764
zmb,Zambia,1925,388.15,986.7682
zwe,Zimbabwe,1925,375.05,942.8263
afg,Afghanistan,1926,460.28,1127.8659
ago,Angola,1926,458.9,1058.50255
alb,Albania,1926,354.51,1107.92517
and,Andorra,1926,,6195.14334
are,UAE,1926,410.5,2968.70094
arg,Argentina,1926,184.69,8501.46207
arm,Armenia,1926,238.65,1778.13438
atg,Antigua and Barbuda,1926,170.27,2600.11729
aus,Australia,1926,70.23,11862.78472
aut,Austria,1926,192.21,7264.8372
aze,Azerbaijan,1926,242.79,1718.45346
bdi,Burundi,1926,400.57,705.64475
bel,Belgium,1926,131.97,10184.12657
ben,Benin,1926,406.72,1697.73469
bfa,Burkina Faso,1926,429.62,950.92405
bgd,Bangladesh,1926,488.46,1230.99665
bgr,Bulgaria,1926,252.26,2641.51618
bhr,Bahrain,1926,415.54,2265.87986
bhs,Bahamas,1926,157.93,5773.14177
bih,Bosnia and Herzegovina,1926,321.49,2348.30204
blr,Belarus,1926,199.51,2231.30825
blz,Belize,1926,189.71,1757.44959
bol,Bolivia,1926,382.37,2880.56137
bra,Brazil,1926,394.42,1734.74697
brb,Barbados,1926,509.93,3415.4083
brn,Brunei,1926,306.71,2925.9666
btn,Bhutan,1926,417.17,1046.99124
bwa,Botswana,1926,375.3,608.04192
caf,Central African Republic,1926,419.32,1115.62215
can,Canada,1926,132.61,9572.49137
che,Switzerland,1926,73.86,11559.63802
chl,Chile,1926,407.72,6279.27657
chn,China,1926,394.42,1334.914
civ,Cote d'Ivoire,1926,404.26,787.82004
cmr,Cameroon,1926,434.83,1072.41389
cod,"Congo, Dem. Rep.",1926,399.34,767.29777
cog,"Congo, Rep.",1926,385.99,1233.64955
col,Colombia,1926,238.82,2852.51696
com,Comoros,1926,393.21,767.68016
cpv,Cape Verde,1926,372.94,1160.80119
cri,Costa Rica,1926,310.9,3835.4067
cub,Cuba,1926,255.17,3246.47413
cyp,Cyprus,1926,222.96,3199.64426
cze,Czech Republic,1926,182.0,5903.97311
deu,Germany,1926,152.95,7673.4843
dji,Djibouti,1926,420.6,2275.61724
dma,Dominica,1926,,1238.84645
dnk,Denmark,1926,98.62,9787.49851
dom,Dominican Republic,1926,420.6,1292.26107
dza,Algeria,1926,425.75,2619.22561
ecu,Ecuador,1926,383.58,2382.43926
egy,Egypt,1926,382.37,2126.02185
eri,Eritrea,1926,416.8,961.52257
esp,Spain,1926,217.8,4869.04346
est,Estonia,1926,183.63,4654.71972
eth,Ethiopia,1926,423.18,865.79149
fin,Finland,1926,120.11,5092.06328
fji,Fiji,1926,457.55,2000.50113
fra,France,1926,134.21,9044.98941
fsm,"Micronesia, Fed. Sts.",1926,196.06,961.52257
